country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Dani van den Heuvel,1049432,23,184.0,Netherlands,G,Right,1877472000.0,775000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Tobe Leysen,996979,24,187.0,Belgium,G,Left,1814313600.0,4600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Owen Jochmans,1085907,23,185.0,Belgium,G,Right,1814313600.0,160000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Oud-Heverlee Leuven,2918,Marcel Van Dijck,2562418,17,,Belgium,G,Right,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,FCV Dender,389232,David Toshevski,1021398,25,185.0,North Macedonia,F,Right,1814313600.0,570000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,FCV Dender,389232,Mohamed Berte,1122525,24,175.0,Belgium,F,Right,1814313600.0,605000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,FCV Dender,389232,Kembo Diliwidi,1545389,20,180.0,France,F,Right,,245000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,FCV Dender,389232,Emmanuel Mballa,1465068,27,202.0,France,F,Right,1845936000.0,52000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,FCV Dender,389232,Nail Moutha-Sebtaoui,1502944,20,177.0,Morocco,M,Left,1845936000.0,320000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,FCV Dender,389232,David Hrnčár,924664,28,186.0,Slovakia,M,Right,1814313600.0,515000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,FCV Dender,389232,Adam Nhaili,1510029,21,174.0,Belgium,M,Right,1814313600.0,140000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,FCV Dender,389232,Krzysztof Koton,1512869,23,172.0,Poland,M,Right,1845936000.0,270000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,FCV Dender,389232,Malcolm Viltard,1092285,23,176.0,France,M,Right,1814313600.0,1500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,FCV Dender,389232,Oskar Szulc,2257605,19,186.0,Poland,M,Right,1877472000.0,340000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,FCV Dender,389232,Pjotr Kestens,1046959,24,187.0,Belgium,M,Left,,310000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,FCV Dender,389232,Nathan Rodes,882003,28,191.0,Belgium,M,Right,1814313600.0,645000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,FCV Dender,389232,Amine Daali,2236318,22,178.0,Belgium,M,Both,1814313600.0,195000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,FCV Dender,389232,Luc Marijnissen,1086107,23,190.0,Netherlands,D,Right,1845936000.0,1500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,FCV Dender,389232,Pedro Gomes,1393993,23,185.0,Portugal,D,Right,1845936000.0,140000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,FCV Dender,389232,Junior Marsoni Sambu Mansoni​,874855,30,185.0,Belgium,D,Right,1814313600.0,720000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,FCV Dender,389232,Kobe Cools,793987,29,192.0,Belgium,D,Right,1814313600.0,580000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,FCV Dender,389232,Bo De Kerf,2034332,22,190.0,Belgium,D,Right,1877472000.0,655000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,FCV Dender,389232,Elnora Lembi,2307624,20,,Belgium,D,,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,FCV Dender,389232,Louis Fortin,1082353,24,188.0,Belgium,G,,1814313600.0,110000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,FCV Dender,389232,Julien Devriendt,857141,27,189.0,Belgium,G,Right,1845936000.0,385000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Lucas Michal,1154647,21,167.0,France,F,Right,1814313600.0,3700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Dante Vanzeir,822673,28,175.0,Belgium,F,Right,1814313600.0,1600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Abdoul Kader Ouattara,1652684,21,171.0,Burkina Faso,F,Right,1845936000.0,365000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Steve Ngoura,1394411,21,193.0,France,F,Right,1845936000.0,4700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Charles Herrmann,1470008,20,180.0,Germany,F,Left,1877472000.0,830000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Krys Kouassi,2001165,19,175.0,France,F,Left,1909008000.0,190000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Lazare Amani,845136,28,172.0,Côte d'Ivoire,M,Right,1845936000.0,1000000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Joel Ndala,1152187,20,178.0,England,M,Right,1909008000.0,2900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Heriberto Jurado,1153538,21,172.0,Mexico,M,Left,1845936000.0,720000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Lawrence Agyekum,1185568,22,174.0,Ghana,M,Right,1877472000.0,1400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Makaya Ibrahima Diaby,1473492,19,189.0,Guinea,M,Left,1877472000.0,1500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Erick Nunes,1894087,22,180.0,Brazil,M,Right,1877472000.0,580000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Alama Bayo,1520808,20,181.0,Belgium,M,Right,1845936000.0,165000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Lukas Mondele,1100320,22,181.0,Belgium,M,Left,1877472000.0,380000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Hannes Van Der Bruggen,94290,33,180.0,Belgium,M,Right,1814313600.0,415000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Ibrahim Diakité,1168646,22,178.0,Guinea,D,Right,1845936000.0,970000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Emmanuel Kakou,1847412,21,,Côte d'Ivoire,D,Right,1814313600.0,2200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Valy Konaté,1499156,19,174.0,Côte d'Ivoire,D,Left,1814313600.0,1300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Royer Caicedo,1994822,20,193.0,Colombia,D,Left,1877472000.0,1400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Christiaan Ravych,1191212,24,187.0,Belgium,D,Right,1814313600.0,2600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Gary Magnee,990265,26,173.0,Belgium,D,Right,1845936000.0,2000000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Geoffrey Kondo,1397885,24,180.0,France,D,Left,1877472000.0,3100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Ben Sadik,2069993,19,,Morocco,D,,1845936000.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Jonas Lietaert,1469335,22,190.0,Belgium,D,Right,1814313600.0,155000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Sebbe Gheerardyns,1977305,21,,Belgium,D,Left,1814313600.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Gaëtan Coucke,794989,27,187.0,Belgium,G,Right,1877472000.0,775000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Maxime Delanghe,909953,25,189.0,Belgium,G,Right,1845936000.0,1600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Cercle Brugge,2929,Bas Langenbick,1191211,23,189.0,Belgium,G,Right,1845936000.0,49000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Sint-Truidense VV,2895,Samed Baždar,1100965,22,188.0,Bosnia & Herzegovina,F,Right,,1600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Sint-Truidense VV,2895,Kaito Matsuzawa,1514300,25,176.0,Japan,F,Right,1814313600.0,825000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Sint-Truidense VV,2895,Shion Shinkawa,2049801,19,171.0,Japan,F,Right,1877472000.0,840000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Sint-Truidense VV,2895,Oumar Diouf,1493499,23,180.0,Senegal,F,Right,1877472000.0,1100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Sint-Truidense VV,2895,Frederic Soelle Soelle,1195742,20,190.0,Belgium,F,Right,1845936000.0,260000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Sint-Truidense VV,2895,Jay David Mbalanda,1888650,19,,Belgium,F,Right,,165000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Sint-Truidense VV,2895,Ilias Sebaoui,1154586,24,180.0,Morocco,M,Right,1845936000.0,3300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Sint-Truidense VV,2895,Ryotaro Araki,1016965,24,170.0,Japan,M,Right,,915000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Sint-Truidense VV,2895,Nelson Ishiwatari,1186113,21,185.0,Japan,M,Right,,730000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Sint-Truidense VV,2895,Ben Achour Ilyes,1546218,19,,Morocco,M,Left,1877472000.0,105000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Sint-Truidense VV,2895,Abdoulaye Sissako,846330,28,186.0,France,M,Right,1845936000.0,2200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Sint-Truidense VV,2895,Ryan Merlen,1402293,24,188.0,France,M,Right,1877472000.0,1000000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Sint-Truidense VV,2895,Alouis Diriken,1481773,22,187.0,Belgium,M,Right,1877472000.0,320000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Sint-Truidense VV,2895,Shogo Taniguchi,386958,35,182.0,Japan,D,Right,,775000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Sint-Truidense VV,2895,Taiga Hata,1002356,24,175.0,Japan,D,Right,1845936000.0,2400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Sint-Truidense VV,2895,Loïc Mbe Soh,904992,25,186.0,France,D,Right,,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Sint-Truidense VV,2895,Visar Musliu,134231,31,186.0,North Macedonia,D,Right,1814313600.0,1000000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Sint-Truidense VV,2895,Robert-Jan Vanwesemael,1047164,24,175.0,Belgium,D,Right,1909008000.0,3200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Sint-Truidense VV,2895,Joedrick Pupe,891609,29,189.0,Belgium,D,Left,1877472000.0,1300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Sint-Truidense VV,2895,Wolke Janssens,794418,31,185.0,Belgium,D,Right,1845936000.0,270000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Sint-Truidense VV,2895,Hugo Lambotte,1888649,20,180.0,Belgium,D,Right,1845936000.0,140000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Sint-Truidense VV,2895,Rune Verheyden,2683818,19,,Belgium,D,,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Sint-Truidense VV,2895,Léo Kokubo,997020,25,193.0,Japan,G,Right,1814313600.0,4600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Sint-Truidense VV,2895,Matt Lendfers,1393695,20,190.0,Belgium,G,Right,1877472000.0,185000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Goduine Koyalipou,891505,26,183.0,Central African Republic,F,Right,1814313600.0,2400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Thierry Ambrose,356024,29,178.0,Guadeloupe,F,Right,1814313600.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Bryan Adinany,976002,26,190.0,Madagascar,F,Right,1877472000.0,620000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Lennard Hens,1502941,30,183.0,Belgium,F,Right,1845936000.0,410000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Jellert Van Landschoot,823047,28,176.0,Belgium,F,Left,1845936000.0,740000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Sixtus Ogbuehi,1851556,23,192.0,Nigeria,F,Right,1845936000.0,195000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Abdoul Diop,2632096,21,,Senegal,F,,1845936000.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Ilian Temperman,2677624,19,,Belgium,F,,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Shandre Campbell,1518101,21,178.0,South Africa,M,Left,1909008000.0,960000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Nayel Mehssatou,1064174,24,172.0,Chile,M,Right,1877472000.0,1500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Ken Masui,1125634,25,172.0,Japan,M,Right,1814313600.0,850000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Suf Podgoreanu,1010062,24,193.0,Israel,M,Right,1909008000.0,670000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Brecht Dejaegere,122859,35,174.0,Belgium,M,Right,1814313600.0,290000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Lenn De Smet,1093875,22,174.0,Belgium,M,Right,1845936000.0,740000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Boris Lambert,936240,26,187.0,Belgium,M,Right,1877472000.0,775000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Liam De Smet,1091040,22,174.0,Belgium,M,Right,1845936000.0,410000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Matthew Anderson,1387921,22,176.0,Scotland,M,Left,1845936000.0,825000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Guust Lamerand,2642509,18,,Belgium,M,,1877472000.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Harrison Murray-Campbell,1403049,20,186.0,England,D,Right,1814313600.0,520000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,James Ndjeungoue,1394357,23,186.0,Cameroon,D,Left,1845936000.0,830000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Mohamed Fofana,2088572,20,180.0,Côte d'Ivoire,D,Right,1845936000.0,245000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Rudy Kohon,1133521,22,187.0,France,D,Right,1877472000.0,670000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Gilles Dewaele,285943,30,180.0,Belgium,D,Right,1814313600.0,190000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Gilles Ruyssen,329415,32,186.0,Belgium,D,Right,1845936000.0,580000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Fuhna Nsolo,2022306,21,175.0,Belgium,D,,1814313600.0,97000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Marko Ilić,843151,28,190.0,Serbia,G,Right,1877472000.0,825000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Patrik Sigurdur Gunnarsson,879496,25,188.0,Iceland,G,Right,1845936000.0,425000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KV Kortrijk,4858,Ebbe De Vlaeminck,1187184,20,184.0,Belgium,G,Right,1845936000.0,210000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Anas Haj Mohamed,1155432,21,174.0,Tunisia,F,Right,1877472000.0,460000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Jelle Vossen,45946,37,180.0,Belgium,F,Right,1814313600.0,93000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Siviwe Magidigidi,1822941,21,182.0,South Africa,F,Right,1877472000.0,285000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Arnold Vula,1803258,27,187.0,DR Congo,F,Right,1814313600.0,620000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,D'Margio Wright-Phillips,1018367,24,170.0,Grenada,F,Right,1814313600.0,370000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Ensar Brahić,1481739,22,193.0,Serbia,F,Right,1814313600.0,135000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Kindo Suma,2666333,18,,Belgium,F,Right,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Genki Haraguchi,48243,35,177.0,Japan,M,Right,1814313600.0,280000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Emre Uzun,1212159,21,177.0,Türkiye,M,Left,1814313600.0,290000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Keryane Mansouri,1606007,20,172.0,Algeria,M,Right,1814313600.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Nilton Varela,998414,25,182.0,Portugal,M,Left,1845936000.0,775000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Axl Van Himbeeck,1400309,21,185.0,Belgium,M,Right,1845936000.0,310000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Oscar Vargas,1897378,20,,Spain,M,Right,1814313600.0,270000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Lukas Van Eenoo,45880,35,175.0,Belgium,M,Left,1814313600.0,210000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Glenn Claes,144168,32,179.0,Belgium,M,Left,1814313600.0,210000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Xander Joosen,1913352,20,185.0,Belgium,M,Right,1814313600.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Abian Arslan,1512259,21,,Belgium,M,Left,1845936000.0,145000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Thiago Lugano,1870415,19,182.0,Uruguay,M,Left,1814313600.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Rayhan El Grafel,1655490,19,,Belgium,M,,,94000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Lenny Danino,2666049,16,,Belgium,M,,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Bas Van den Eynden,1048359,24,190.0,Belgium,D,Right,1845936000.0,870000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Dennis Gyamfi,991607,24,183.0,Ghana,D,Right,,180000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Brian Plat,980673,26,191.0,Netherlands,D,Right,1814313600.0,725000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Sem Audoor,1142676,22,177.0,Belgium,D,Left,1877472000.0,320000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,K. Beerschot V.A.,169260,Edisson Jordanov,129922,33,172.0,Bulgaria,D,Right,1814313600.0,275000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
