country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
Italy,Serie A,23,76457,Hellas Verona,2701,Arthur Borghi,2026440,19,194.0,Brazil,G,,1877472000.0,52000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Hellas Verona,2701,Giacomo Toniolo,1137380,22,192.0,Italy,G,Right,,78000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Louis Buffon,1819178,18,188.0,Czechia,F,Right,,770000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Matteo Tramoni,887275,26,175.0,France,F,Right,1909008000.0,4600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Emanuele Rao,1416532,20,181.0,Italy,F,Right,1814313600.0,6600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Henrik Wendel Meister,1184248,22,191.0,Denmark,F,Right,1845936000.0,3500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Stefano Moreo,346948,33,191.0,Italy,F,Right,1814313600.0,1200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Tomás Esteves,979210,24,180.0,Portugal,F,Right,,1600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Emanuel Vignato,862373,25,175.0,Italy,F,Right,,390000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Nicholas Bonfanti,982550,24,178.0,Italy,F,Right,1814313600.0,730000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Tommaso Marras,1146750,22,183.0,Italy,F,Left,1909008000.0,1400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Elia Giani,872432,25,187.0,Italy,F,Left,,145000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Tommaso Ferrari,1956114,19,185.0,Italy,F,Both,1877472000.0,48000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Felipe Loyola,1125917,25,177.0,Chile,M,Right,1909008000.0,6800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Mehdi Léris,851222,28,186.0,Algeria,M,Right,1845936000.0,1900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Michel Aebischer,850891,29,182.0,Switzerland,M,Right,1877472000.0,4200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Isak Vural,1210995,20,190.0,Türkiye,M,Right,1845936000.0,5200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Ichem Ferrah,1445607,20,171.0,France,M,Left,1909008000.0,2100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Idrissa Touré,826326,28,187.0,Germany,M,Right,1814313600.0,4900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Samuele Angori,1174457,22,184.0,Italy,M,Left,1814313600.0,4300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Simone Zanon,945629,24,175.0,Italy,M,Right,1814313600.0,2300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Malthe Højholt,997583,25,182.0,Denmark,M,Right,1814313600.0,1200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Gabriele Piccinini,970778,25,184.0,Italy,M,Right,1845936000.0,3100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Giuseppe Leone,919974,25,179.0,Italy,M,Right,1909008000.0,1900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Giacomo Maucci,2030485,19,175.0,Italy,M,Right,1877472000.0,145000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Jacopo Frosali,2226643,19,191.0,Italy,M,Right,1877472000.0,155000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Rosen Bozhinov,1152943,21,195.0,Bulgaria,D,Left,1909008000.0,3700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Simone Canestrelli,911355,25,192.0,Italy,D,Right,1845936000.0,4700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Francesco Coppola,1494096,21,195.0,Italy,D,Right,1877472000.0,3400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Antonio Caracciolo,116666,36,185.0,Italy,D,Right,1814313600.0,755000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Mateus Lusuardi,1525361,22,190.0,Brazil,D,Left,1877472000.0,640000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Arturo Calabresi,284367,30,186.0,Italy,D,Right,1814313600.0,825000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Jeremy Kandje Mbambi,1931557,18,,Belgium,D,Left,1845936000.0,465000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Daniel Denoon,1922473,22,187.0,Switzerland,D,Right,1877472000.0,455000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Motiejus Sapola,1149109,20,193.0,Lithuania,D,Right,,97000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Andrea Primasso,1890634,20,189.0,Italy,D,Right,,270000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Niccolò Conti,2662471,18,,Italy,D,,,,,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Adrian Šemper,814876,28,192.0,Croatia,G,Right,1814313600.0,1700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Simone Scuffet,284349,30,193.0,Italy,G,Right,1845936000.0,815000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Ante Vukovic,1163474,21,192.0,Croatia,G,Right,,310000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Pisa,2737,Leonardo Loria,844483,27,195.0,Italy,G,Right,1814313600.0,145000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
