player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
253837,Lucas João,1993-09-04,32.0,Angola,,192.0,80.0,Right,18,F,['ST'],210000.0,EUR,148072,Atlético Petróleos de Luanda,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
253871,Robert Bauer,1995-04-09,31.0,Germany,,183.0,76.0,Right,4,D,['DC'],415000.0,EUR,934583,Al Mosul SC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
253987,Andreas Ivan,1995-01-10,31.0,Romania,,178.0,,Both,,M,"['RW', 'LW', 'AM']",46000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
254003,Patrick Erras,1995-01-21,31.0,Germany,,196.0,85.0,Right,,D,"['DC', 'MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
254171,Raphael Framberger,1995-09-06,30.0,Germany,,179.0,73.0,Right,,D,['DR'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
254297,Ihlas Bebou,1994-04-23,32.0,Togo,,183.0,72.0,Right,,F,['ST'],650000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
254375,Paterson Chato Nguendong,1996-12-01,29.0,Germany,,186.0,85.0,Left,8,M,"['DM', 'MC']",115000.0,EUR,24095,BSV Schwarz-Weiß Rehden,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
254445,Marvin Schulz,1995-01-15,31.0,Germany,,186.0,77.0,Right,10,M,"['MC', 'DC', 'DR']",470000.0,EUR,2590,Preußen Münster,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
254461,Hendrik Bonmann,1994-01-22,32.0,Germany,,192.0,82.0,Right,39,G,['GK'],790000.0,EUR,43840,Ludogorets,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
255235,Óscar Plano,1991-02-11,35.0,Spain,,180.0,72.0,Both,,F,"['ST', 'AM']",155000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
255389,Leandro Paredes,1994-06-29,32.0,Argentina,,180.0,,Right,5,M,"['MC', 'DM']",5300000.0,EUR,3202,Boca Juniors,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
255999,Omar Mascarell,1993-02-02,33.0,Equatorial Guinea,,181.0,74.0,Right,5,M,"['MC', 'DM']",730000.0,EUR,167228,Al-Khaleej,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
256663,Yusuf Erdoğan,1992-08-07,34.0,Türkiye,,172.0,66.0,Left,53,M,['LW'],310000.0,EUR,262480,Esenler Erokspor,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
257071,Vukan Savićević,1994-01-29,32.0,Montenegro,,180.0,72.0,Right,8,M,"['MC', 'AM', 'DM']",275000.0,EUR,34218,Buriram United,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
257205,Sofiane Boufal,1993-09-17,32.0,Morocco,,175.0,,Right,,F,"['LW', 'ST', 'AM']",1600000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
257407,Doğan Erdoğan,1996-08-22,29.0,Türkiye,,182.0,79.0,Right,21,M,"['MC', 'DM']",290000.0,EUR,388264,Iğdır FK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
257421,Ibrahim Amadou,1993-04-06,33.0,France,,184.0,81.0,Right,10,M,"['MC', 'DM']",415000.0,EUR,474989,Chongqing Tonglianglong FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
258325,Marvin Ducksch,1994-03-07,32.0,Germany,,187.0,75.0,Both,33,F,['ST'],1400000.0,EUR,9,Birmingham City,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
258739,Björn Johnsen,1991-11-06,34.0,Norway,,195.0,80.0,Right,28,F,['ST'],285000.0,EUR,5366,FC Ordabasy,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
259995,Adam Masina,1994-01-02,32.0,Morocco,,189.0,78.0,Left,,D,"['DC', 'DL', 'DR']",945000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
260097,Luis Hernández,1989-04-14,37.0,Spain,,182.0,75.0,Right,,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
261687,Gilberto,1993-03-07,33.0,Brazil,,181.0,74.0,Right,12,D,['DR'],2300000.0,EUR,1967,Athletico,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
267747,Alex Granell,1988-08-02,38.0,Spain,,180.0,70.0,Left,,M,"['MC', 'DM']",,,7059,Bolívar,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
267863,Ander Capa,1992-05-14,34.0,Spain,,173.0,70.0,Right,,D,['DR'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
268407,Jonatan Lucca,1994-06-02,32.0,Brazil,,184.0,76.0,Left,,M,"['MC', 'DM']",160000.0,EUR,21884,Brusque,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
268791,Philipp Förster,1995-02-04,31.0,Germany,,189.0,83.0,Both,10,M,"['AM', 'MC']",580000.0,EUR,2588,Fortuna Düsseldorf,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
268821,Fernando Andrade,1993-01-08,33.0,Brazil,,182.0,79.0,Right,19,M,"['LW', 'ST']",215000.0,EUR,55603,Erzurumspor FK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
269199,Moryke Fofana,1991-11-23,34.0,Côte d'Ivoire,,182.0,71.0,Both,77,M,['LW'],105000.0,EUR,6366,Keçiörengücü,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
275801,Raphael Sallinger,1995-12-08,30.0,Austria,,196.0,84.0,Right,1,G,['GK'],470000.0,EUR,2354,Hibernian,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
277331,Alen Halilović,1996-06-18,30.0,Croatia,,169.0,65.0,Left,,M,"['AM', 'RW']",360000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
279521,Gustav Engvall,1996-04-29,30.0,Sweden,,184.0,81.0,Right,9,F,['ST'],155000.0,EUR,2244,Kuopion Palloseura,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
279563,Răzvan Marin,1996-05-23,30.0,Romania,,178.0,,Right,18,M,"['MC', 'DM']",4200000.0,EUR,3250,AEK Athens,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
280025,Timo Baumgartl,1996-03-04,30.0,Germany,,190.0,81.0,Right,32,D,"['DC', 'DR']",875000.0,EUR,407803,St.Louis City,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
280435,Abdou Diallo,1996-05-04,30.0,Senegal,,188.0,72.0,Left,,D,['DC'],3700000.0,EUR,168090,Abha,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
280441,Kingsley Coman,1996-06-13,30.0,France,,178.0,71.0,Right,21,M,"['LW', 'RW', 'MR']",21000000.0,EUR,23400,Al-Nassr,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
280459,David Sambissa,1996-01-11,30.0,Gabon,,177.0,70.0,Left,,M,['RW'],410000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
280551,Manolis Saliakas,1996-09-12,29.0,Greece,,175.0,68.0,Right,2,M,['MR'],2200000.0,EUR,3245,Olympiacos FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
280721,Marcus Ingvartsen,1996-01-04,30.0,Denmark,,182.0,76.0,Left,7,F,['ST'],4099999.0,EUR,1043961,San Diego FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
280815,Srđan Babić,1996-04-22,30.0,Serbia,,195.0,,Left,6,D,['DC'],4099999.0,EUR,2323,FC Spartak Moscow,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
280835,Marko Grujić,1996-04-13,30.0,Serbia,,190.0,82.0,Right,,M,"['MC', 'DM']",1900000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
280955,Rúben Neves,1997-03-13,29.0,Portugal,,181.0,80.0,Right,8,M,"['MC', 'DM']",24000000.0,EUR,21895,Al-Hilal,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
280993,Iver Fossum,1996-06-15,30.0,Norway,,180.0,73.0,Right,8,M,['MC'],465000.0,EUR,1161,Rosenborg BK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
281013,Bersant Celina,1996-09-09,29.0,Kosovo,,181.0,60.0,Right,,M,"['ML', 'MC']",1800000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
281233,Casper Højer,1994-11-20,31.0,Denmark,,183.0,,Left,5,D,['DL'],905000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
282087,Dominik Baumgartner,1996-07-20,30.0,Austria,,185.0,72.0,Right,22,D,"['DC', 'DR']",635000.0,EUR,4901,KS Cracovia,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
282091,Lukas Tursch,1996-03-29,30.0,Austria,,184.0,70.0,Right,23,D,"['DC', 'MC']",210000.0,EUR,73895,SV Grün Weiss Micheldorf,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
282095,Adrian Grbić,1996-08-04,30.0,Austria,,188.0,82.0,Both,9,F,['ST'],580000.0,EUR,2453,FC Luzern,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
282129,Fanos Katelaris,1996-08-26,29.0,Cyprus,,186.0,80.0,Right,,D,['DC'],130000.0,EUR,329409,Enosis Neon Ypsona FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
282247,Albian Ajeti,1997-02-26,29.0,Switzerland,,183.0,78.0,Right,23,F,['ST'],730000.0,EUR,2501,Basel,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
282665,Ben Osborn,1994-08-05,32.0,England,,176.0,75.0,Left,23,M,"['MC', 'ML']",720000.0,EUR,10,Stockport County,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
282917,Jérémie Bela,1993-04-08,33.0,Angola,,173.0,71.0,Right,,M,"['LW', 'ML']",170000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
283833,Ivan Šunjić,1996-10-09,29.0,Bosnia & Herzegovina,,185.0,,Right,26,M,"['MC', 'DM']",1800000.0,EUR,171626,Pafos FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
283851,Karlo Lulić,1996-05-10,30.0,Croatia,,186.0,,Right,4,D,['MC'],340000.0,EUR,43684,Casarano,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
283853,Robert Murić,1996-03-12,30.0,Croatia,,182.0,76.0,Left,11,M,['RW'],145000.0,EUR,33584,Floriana FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
283917,Raz Meir,1996-11-30,29.0,Israel,,180.0,,Right,55,D,"['DR', 'DL']",110000.0,EUR,36274,Hapoel Nir Ramat HaSharon,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
284449,Sheyi Ojo,1997-06-19,29.0,England,,177.0,64.0,Left,,D,"['DL', 'RW']",655000.0,EUR,5355,FK Aktobe,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
284727,Jordi Vanlerberghe,1996-06-27,30.0,Belgium,,189.0,73.0,Right,30,D,"['DC', 'DR']",1200000.0,EUR,1281,Brøndby IF,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
284845,Stipe Perica,1995-07-07,31.0,Croatia,,192.0,76.0,Right,18,F,['ST'],485000.0,EUR,36256,Neftchi Fergana,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
284865,Borja López,1994-02-02,32.0,Spain,,192.0,84.0,Left,,D,['DC'],130000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
285941,Zakaria Bakkali,1996-01-26,30.0,Belgium,,168.0,60.0,Right,,M,['LW'],130000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
285949,Andreas Pereira,1996-01-01,30.0,Brazil,,177.0,,Right,8,M,"['MC', 'DM', 'AM']",13500000.0,EUR,1963,Palmeiras,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
286087,Mateusz Wieteska,1997-02-11,29.0,Poland,,187.0,77.0,Right,24,D,['DC'],1100000.0,EUR,334956,Wieczysta Kraków,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
286097,Paweł Bochniewicz,1996-01-30,30.0,Poland,,194.0,79.0,Left,4,D,['DC'],635000.0,EUR,3110,Górnik Zabrze,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
286153,Xavi Quintilla,1996-08-23,29.0,Spain,,177.0,68.0,Left,,D,['DL'],160000.0,EUR,329409,Enosis Neon Ypsona FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
286165,Adama Traoré,1996-01-25,30.0,Spain,,178.0,76.0,Right,,F,['RW'],5700000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
286923,Saba Lobzhanidze,1994-12-18,31.0,Georgia,,175.0,67.0,Right,12,M,['RW'],3200000.0,EUR,5133,Real Salt Lake,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
287057,Roberto Gagliardini,1994-04-07,32.0,Italy,,188.0,77.0,Right,,M,"['MC', 'DM']",1200000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
287643,Oleksandr Zinchenko,1996-12-15,29.0,Ukraine,,175.0,64.0,Left,11,D,['DL'],8199999.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
287659,Viktor Kovalenko,1996-02-14,30.0,Ukraine,,182.0,75.0,Right,,M,"['AM', 'MC']",640000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
287887,Gautier Lloris,1995-07-18,31.0,France,,188.0,77.0,Left,,D,"['DC', 'DL']",3100000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
287943,Pione Sisto,1995-02-04,31.0,Denmark,,171.0,64.0,Right,,F,"['LW', 'ST']",570000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
288321,Paweł Dawidowicz,1995-05-20,31.0,Poland,,188.0,82.0,Both,,M,"['DC', 'DR']",525000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
289261,Osarenren Okungbowa,1994-05-13,32.0,Austria,,187.0,76.0,Right,,D,['DC'],130000.0,EUR,310778,Lamphun Warrior,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
289977,Alexander Djiku,1994-08-09,32.0,Ghana,,182.0,74.0,Right,4,D,['DC'],3800000.0,EUR,2323,FC Spartak Moscow,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
290927,Ivan Toney,1996-03-16,30.0,England,,185.0,,Right,17,F,['ST'],22000000.0,EUR,34469,Al-Ahli,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
291237,Daniel Johnson,1992-10-08,33.0,Jamaica,,174.0,67.0,Left,,M,"['MC', 'AM', 'DM']",270000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
291665,Clinton N'Jie,1993-08-15,32.0,Cameroon,,175.0,68.0,Right,,F,"['RW', 'LW', 'ST']",290000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
291695,Issiaga Sylla,1994-01-01,32.0,Guinea,,180.0,75.0,Left,4,D,['DL'],640000.0,EUR,6342,Asteras Aktor,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
292665,Glen Kamara,1995-10-28,30.0,Finland,,183.0,78.0,Right,4,M,"['MC', 'DM']",1900000.0,EUR,1,Queens Park Rangers,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
292965,Isaac Sackey,1994-04-04,32.0,Ghana,,190.0,86.0,Right,,M,"['DM', 'MC', 'DC']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
293115,Famara Diédhiou,1992-05-02,34.0,Senegal,,189.0,80.0,Right,,F,['ST'],210000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
294313,Stefano Sensi,1995-08-05,31.0,Italy,,168.0,62.0,Right,8,M,"['MC', 'DM', 'AM']",1200000.0,EUR,3275,CSKA Sofia,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
294351,Álvaro Peña,1991-10-24,34.0,Spain,,178.0,69.0,Right,21,M,"['MC', 'DM', 'AM']",80000.0,EUR,2879,Barakaldo CF,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
294641,Loïs Diony,1992-12-20,33.0,France,,183.0,82.0,Right,99,F,['ST'],670000.0,EUR,3395,Omonia Nicosia,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
295137,Richairo Živković,1996-09-05,29.0,Curacao,,186.0,73.0,Right,,M,"['ST', 'LW']",725000.0,EUR,24750,Vanspor FK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
295159,Matías Kranevitter,1993-05-21,33.0,Argentina,,179.0,75.0,Right,5,M,"['MC', 'DM']",640000.0,EUR,3215,Racing Club,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
295361,Mahmoud Trézéguet,1994-10-01,31.0,Egypt,,179.0,65.0,Right,,M,['LW'],4099999.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
295495,Georgi Dzhikiya,1993-11-21,32.0,Russia,,188.0,86.0,Left,14,D,['DC'],1000000.0,EUR,2320,Lokomotiv Moscow,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
297324,Karol Angielski,1996-03-20,30.0,Poland,,181.0,70.0,Left,24,F,['ST'],390000.0,EUR,3117,Pogoń Szczecin,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
297510,Rayane Aabid,1992-01-19,34.0,France,,178.0,71.0,Right,14,M,"['MC', 'DM']",73000.0,EUR,80395,RS Berkane,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
297868,Jason Berthomier,1990-01-06,36.0,France,,177.0,74.0,Left,,M,['AM'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
298366,Kieffer Moore,1992-08-08,34.0,Wales,,195.0,83.0,Right,19,F,['ST'],1200000.0,EUR,64,Wrexham,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
298920,Dani García,1990-05-24,36.0,Spain,,180.0,75.0,Right,14,M,"['MC', 'DM']",645000.0,EUR,3245,Olympiacos FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
299914,Alexandre Guedes,1994-02-11,32.0,Portugal,,185.0,83.0,Right,,F,['ST'],73000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
301288,Solly March,1994-07-20,32.0,England,,180.0,77.0,Left,,M,"['RW', 'ML', 'MR']",1000000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
302690,Danny Bakker,1995-01-16,31.0,Netherlands,,178.0,71.0,Left,,D,"['DC', 'DL']",490000.0,EUR,32675,FC Anyang,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
308058,Felipe Avenatti,1994-04-26,32.0,Uruguay,,194.0,86.0,Left,20,F,['ST'],265000.0,EUR,174970,Boston River,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
308130,Jimmy Cabot,1994-04-18,32.0,France,,164.0,60.0,Right,,M,"['MR', 'RW']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
308526,Daniel Amartey,1994-12-21,31.0,Ghana,,188.0,78.0,Right,,M,['DC'],515000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
308764,Daniel Podence,1995-10-21,30.0,Portugal,,165.0,58.0,Right,56,M,['LW'],4099999.0,EUR,34313,Al-Shabab,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
309156,Caleb Ekuban,1994-03-23,32.0,Ghana,,182.0,80.0,Right,,F,"['ST', 'RW']",1100000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
309296,João Graça,1995-06-18,31.0,Portugal,,177.0,70.0,Right,,M,['MC'],290000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
309302,Sven van Beek,1994-07-28,32.0,Netherlands,,188.0,76.0,Right,22,D,['DC'],775000.0,EUR,170364,Al-Shahaniya,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
309546,Takuma Asano,1994-11-10,31.0,Japan,,173.0,70.0,Right,11,F,"['RW', 'ST']",1400000.0,EUR,3135,Sanfrecce Hiroshima,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
309728,Maeda Naoki,1994-11-17,31.0,Japan,,175.0,66.0,Left,41,F,"['RW', 'AM']",535000.0,EUR,3135,Sanfrecce Hiroshima,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
310800,Artur Jorge,1994-08-14,31.0,Portugal,,186.0,78.0,Right,,D,['DC'],195000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
311462,Fabrizio Angileri,1994-03-15,32.0,Argentina,,185.0,84.0,Left,26,D,['DL'],430000.0,EUR,1957,Corinthians,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
311954,Michaël Heylen,1994-01-03,32.0,Belgium,,187.0,86.0,Right,,D,['DC'],96000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
312110,Alex Telles,1992-12-15,33.0,Brazil,,181.0,,Left,13,D,['DL'],2900000.0,EUR,1958,Botafogo,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
312388,Flavien Tait,1993-02-02,33.0,France,,175.0,70.0,Right,,M,"['MC', 'DM']",260000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
312996,Bakary Nimaga,1994-12-06,31.0,Mali,,178.0,71.0,Left,,M,"['MC', 'DM']",120000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
314138,Komnen Andrić,1995-07-01,31.0,Serbia,,189.0,84.0,Both,9,F,['ST'],545000.0,EUR,5419,FC Torpedo Kutaisi,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
314376,Francisco Geraldes,1995-04-18,31.0,Portugal,,175.0,65.0,Both,80,M,"['AM', 'MC']",470000.0,EUR,189422,Seoul E-Land FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
316148,Thomas Partey,1993-06-13,33.0,Ghana,,185.0,76.0,Right,,M,['MC'],1900000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
316152,Ángel Correa,1995-03-09,31.0,Argentina,,171.0,67.0,Right,10,M,"['ST', 'AM']",8800000.0,EUR,3211,River Plate,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
316170,Gonzalo Escalante,1993-03-27,33.0,Argentina,,182.0,,Right,8,M,"['MC', 'DM']",410000.0,EUR,5031,Deportes La Serena,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
317677,João Camacho,1994-06-23,32.0,Portugal,,174.0,70.0,Right,,M,"['RW', 'LW']",210000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
318585,Pelle van Amersfoort,1996-04-01,30.0,Netherlands,,193.0,77.0,Right,9,F,['ST'],775000.0,EUR,170364,Al-Shahaniya,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
318607,Davide Calabria,1996-12-06,29.0,Italy,,177.0,,Right,2,D,['DR'],4800000.0,EUR,3248,Panathinaikos FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
318637,Herve Matthys,1996-01-19,30.0,Belgium,,184.0,77.0,Left,3,D,['DC'],485000.0,EUR,1764,AIK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
318653,Moussa Dembélé,1996-07-12,30.0,France,,183.0,74.0,Right,25,F,['ST'],7300000.0,EUR,34318,Al-Ettifaq,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
318657,Alexis Blin,1996-09-16,29.0,France,,184.0,78.0,Right,28,M,"['MC', 'DM']",630000.0,EUR,2715,Palermo,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
318943,Rúben Macedo,1996-03-09,30.0,Portugal,,171.0,63.0,Right,20,F,"['LW', 'RW']",300000.0,EUR,41260,Gimhae City FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
319129,Luka Jović,1997-12-23,28.0,Serbia,,181.0,,Both,9,F,['ST'],9300000.0,EUR,3250,AEK Athens,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
319149,Marin Jakoliš,1996-12-26,29.0,Croatia,,182.0,77.0,Right,44,M,"['LW', 'RW']",825000.0,EUR,262228,FC Noah,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
319751,Modestas Vorobjovas,1995-12-30,30.0,Lithuania,,177.0,66.0,Right,6,M,"['MC', 'DM']",415000.0,EUR,5392,Bnei Sakhnin,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
319871,Erdal Rakip,1996-02-13,30.0,North Macedonia,,179.0,73.0,Right,,M,"['MC', 'DM']",265000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
320905,Matěj Hanousek,1993-06-02,33.0,Czechia,,182.0,74.0,Left,23,D,['DL'],110000.0,EUR,7739,Dukla Praha,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
320919,Baptiste Guillaume,1995-06-16,31.0,Belgium,,189.0,77.0,Right,,F,['ST'],155000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
320979,Federico Di Francesco,1994-06-14,32.0,Italy,,171.0,75.0,Right,94,M,['LW'],580000.0,EUR,2796,Catanzaro,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
321001,Kawabe Hayao,1995-09-08,30.0,Japan,,178.0,70.0,Right,6,M,"['MC', 'DM']",1900000.0,EUR,3135,Sanfrecce Hiroshima,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
322007,Rúben Oliveira,1994-12-14,31.0,Portugal,,170.0,66.0,Right,8,M,"['MC', 'DM', 'AM']",220000.0,EUR,3005,Varzim SC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
322529,Éder Balanta,1993-02-28,33.0,Colombia,,181.0,79.0,Left,,M,"['MC', 'DM']",240000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
323441,Lautaro Rinaldi,1993-12-30,32.0,Argentina,,180.0,75.0,Right,7,F,['ST'],120000.0,EUR,6881,Rampla Juniors,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
323703,Alessio Staelens,1994-07-30,32.0,Belgium,,182.0,,Right,,M,['DR'],245000.0,EUR,828273,Royal FC Mandel United,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
324353,Aleksey Miranchuk,1995-10-17,30.0,Russia,,182.0,67.0,Left,59,M,"['AM', 'RW', 'ST']",7100000.0,EUR,243211,Atlanta United,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
324399,Benjamin Bourigeaud,1994-01-14,32.0,France,,178.0,71.0,Right,19,M,"['MC', 'DM']",4099999.0,EUR,44443,Al-Ahli Doha,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
325061,Nikola Vasilj,1995-12-02,30.0,Bosnia & Herzegovina,,194.0,76.0,Right,1,G,['GK'],4099999.0,EUR,853574,Al Diriyah,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
